"263","","Asia/Novosibirsk"
"264","","Asia/Omsk"
"265","","Asia/Oral"
"266","","Asia/Phnom_Penh"
"267","","Asia/Pontianak"
"268","","Asia/Pyongyang"
"269","","Asia/Qatar"
"270","","Asia/Qyzylorda"
"271","","Asia/Riyadh"
"272","","Asia/Sakhalin"
"273","","Asia/Samarkand"
"274","","Asia/Seoul"
"275","","Asia/Shanghai"
"276","","Asia/Singapore"
"277","","Asia/Srednekolymsk"
"278","","Asia/Taipei"
"279","","Asia/Tashkent"
"280","","Asia/Tbilisi"
"281","","Asia/Tehran"
"282","","Asia/Thimphu"
"283","","Asia/Tokyo"
"284","","Asia/Tomsk"
"285","","Asia/Ulaanbaatar"
"286","","Asia/Urumqi"
"287","","Asia/Ust-Nera"
"288","","Asia/Vientiane"
"289","","Asia/Vladivostok"
"290","","Asia/Yakutsk"
"291","","Asia/Yangon"
"292","","Asia/Yekaterinburg"
"293","","Asia/Yerevan"
"294","","Atlantic/Azores"
"295","","Atlantic/Bermuda"
"296","","Atlantic/Canary"
"297","","Atlantic/Cape_Verde"
"298","","Atlantic/Faroe"
"299","","Atlantic/Madeira"
"300","","Atlantic/Reykjavik"
"301","","Atlantic/South_Georgia"
"302","","Atlantic/St_Helena"
"303","","Atlantic/Stanley"
"304","","Australia/Adelaide"
"305","","Australia/Brisbane"
"306","","Australia/Broken_Hill"
"307","","Australia/Currie"
"308","","Australia/Darwin"
"309","","Australia/Eucla"
"310","","Australia/Hobart"
"311","","Australia/Lindeman"
"312","","Australia/Lord_Howe"
"313","","Australia/Melbourne"
"314","","Australia/Perth"
"315","","Australia/Sydney"
"316","","Europe/Amsterdam"
"317","","Europe/Andorra"
"318","","Europe/Astrakhan"
"319","","Europe/Athens"
"320","","Europe/Belgrade"
"321","","Europe/Berlin"
"322","","Europe/Bratislava"
"323","","Europe/Brussels"
"324","","Europe/Bucharest"
"325","","Europe/Budapest"
"326","","Europe/Busingen"
"327","","Europe/Chisinau"
"328","","Europe/Copenhagen"
"329","","Europe/Dublin"
"330","","Europe/Gibraltar"
"331","","Europe/Guernsey"
"332","","Europe/Helsinki"
"333","","Europe/Isle_of_Man"
"334","","Europe/Istanbul"
"335","","Europe/Jersey"
"336","","Europe/Kaliningrad"
"337","","Europe/Kiev"
"338","","Europe/Kirov"
"339","","Europe/Lisbon"
"340","","Europe/Ljubljana"
"341","","Europe/London"
"342","","Europe/Luxembourg"
"343","","Europe/Madrid"
"344","","Europe/Malta"
"345","","Europe/Mariehamn"
"346","","Europe/Minsk"
"347","","Europe/Monaco"
"348","","Europe/Moscow"
"349","","Europe/Nicosia"
"350","","Europe/Oslo"
"351","","Europe/Paris"
"352","","Europe/Podgorica"
"353","","Europe/Prague"
"354","","Europe/Riga"
"355","","Europe/Rome"
"356","","Europe/Samara"
"357","","Europe/San_Marino"
"358","","Europe/Sarajevo"
"359","","Europe/Saratov"
"360","","Europe/Simferopol"
"361","","Europe/Skopje"
"362","","Europe/Sofia"
"363","","Europe/Stockholm"
"364","","Europe/Tallinn"
"365","","Europe/Tirane"
"366","","Europe/Ulyanovsk"
"367","","Europe/Uzhgorod"
"368","","Europe/Vaduz"
"369","","Europe/Vatican"
"370","","Europe/Vienna"
"371","","Europe/Vilnius"
"372","","Europe/Volgograd"
"373","","Europe/Warsaw"
"374","","Europe/Zagreb"
"375","","Europe/Zaporozhye"
"376","","Europe/Zurich"
"377","","Indian/Antananarivo"
"378","","Indian/Chagos"
"379","","Indian/Christmas"
"380","","Indian/Cocos"
"381","","Indian/Comoro"
"382","","Indian/Kerguelen"
"383","","Indian/Mahe"
"384","","Indian/Maldives"
"385","","Indian/Mauritius"
"386","","Indian/Mayotte"
"387","","Indian/Reunion"
"388","","Pacific/Apia"
"389","","Pacific/Auckland"
"390","","Pacific/Bougainville"
"391","","Pacific/Chatham"
"392","","Pacific/Chuuk"
"393","","Pacific/Easter"
"394","","Pacific/Efate"
"395","","Pacific/Enderbury"
"396","","Pacific/Fakaofo"
"397","","Pacific/Fiji"
"398","","Pacific/Funafuti"
"399","","Pacific/Galapagos"
"400","","Pacific/Gambier"
"401","","Pacific/Guadalcanal"
"402","","Pacific/Guam"
"403","","Pacific/Honolulu"
"404","","Pacific/Kiritimati"
"405","","Pacific/Kosrae"
"406","","Pacific/Kwajalein"
"407","","Pacific/Majuro"
"408","","Pacific/Marquesas"
"409","","Pacific/Midway"
"410","","Pacific/Nauru"
"411","","Pacific/Niue"
"412","","Pacific/Norfolk"
"413","","Pacific/Noumea"
"414","","Pacific/Pago_Pago"
"415","","Pacific/Palau"
"416","","Pacific/Pitcairn"
"417","","Pacific/Pohnpei"
"418","","Pacific/Port_Moresby"
"419","","Pacific/Rarotonga"
"420","","Pacific/Saipan"
"421","","Pacific/Tahiti"
"422","","Pacific/Tarawa"
"423","","Pacific/Tongatapu"
"424","","Pacific/Wake"
"425","","Pacific/Wallis"
